id,text_snippet,labels,cleaned_text
31,Does your AI engine support all our needs?,Objection,ai engine support needs
127,Can you adjust the price according to our budget?,Pricing Discussion,adjust price according budget
59,ai engine support needs,Objection,ai engine support needs
143,How secure is the data pipeline of each of the competitors?,Security,secure data pipeline competitors
123,renewal cost higher expected negotiable,Pricing Discussion,renewal cost higher expected negotiable
109,love analytics competitorx cheaper subscription,Pricing Discussion,love analytics competitorx cheaper subscription
98,CompetitorX's analytics include advanced prediction. Can you provide that?,Competition,competitorxs analytics include advanced prediction provide
66,adjust price according budget,Objection,adjust price according budget
127,adjust price according budget,Pricing Discussion,adjust price according budget
145,Can you adjust the price according to our budget?,Objection,adjust price according budget
80,Trends show that CompetitorZ is more secure compared to CompetitorY.,Security,trends show competitorz secure compared competitory
70,love analytics competitorx cheaper subscription,Objection,love analytics competitorx cheaper subscription
99,competitory offering discount firsttime customers,Pricing Discussion,competitory offering discount firsttime customers
102,How secure is the data pipeline of each of the competitors?,Security,secure data pipeline competitors
54,love analytics competitorx cheaper subscription,Pricing Discussion,love analytics competitorx cheaper subscription
115,CompetitorX's analytics include advanced prediction. Can you provide that?,Competition,competitorxs analytics include advanced prediction provide
53,competitory offering discount firsttime customers,Pricing Discussion,competitory offering discount firsttime customers
61,The AI engine feature is impressive.,Competition,ai engine feature impressive
64,trends show competitorz secure compared competitory,Security,trends show competitorz secure compared competitory
112,get discount renewal cost,Objection,get discount renewal cost
46,Our data needs top-notch security. Can you provide us with that?,Security,data needs topnotch security provide us
74,We are evaluating pricing models from multiple competitors.,"Competition, Pricing Discussion",evaluating pricing models multiple competitors
40,get discount renewal cost,Pricing Discussion,get discount renewal cost
129,trends show competitorz secure compared competitory,Security,trends show competitorz secure compared competitory
149,adjust price according budget,Objection,adjust price according budget
76,renewal cost higher expected negotiable,Objection,renewal cost higher expected negotiable
85,CompetitorY is offering a discount for first-time customers.,Pricing Discussion,competitory offering discount firsttime customers
43,Can you adjust the price according to our budget?,"Objection, Pricing Discussion",adjust price according budget
10,Does your AI engine support all our needs?,Objection,ai engine support needs
119,CompetitorY is offering a discount for first-time customers.,Pricing Discussion,competitory offering discount firsttime customers
23,The AI engine feature is impressive.,Competition,ai engine feature impressive
6,renewal cost higher expected negotiable,Pricing Discussion,renewal cost higher expected negotiable
25,Trends show that CompetitorZ is more secure compared to CompetitorY.,Security,trends show competitorz secure compared competitory
20,compliance team worried data handling soc2 certified,Security,compliance team worried data handling soc2 certified
92,get discount renewal cost,Pricing Discussion,get discount renewal cost
76,The renewal cost is higher than we expected. Can it be negotiable?,Objection,renewal cost higher expected negotiable
103,adjust price according budget,Pricing Discussion,adjust price according budget
106,data needs topnotch security provide us,Security,data needs topnotch security provide us
7,The AI engine feature is impressive.,Competition,ai engine feature impressive
69,Our data needs top-notch security. Can you provide us with that?,Security,data needs topnotch security provide us
47,Our compliance team is worried about data handling. Are you SOC2 certified?,Security,compliance team worried data handling soc2 certified
34,compliance team worried data handling soc2 certified,Security,compliance team worried data handling soc2 certified
67,The AI engine feature is impressive.,Competition,ai engine feature impressive
26,CompetitorX's analytics include advanced prediction. Can you provide that?,Competition,competitorxs analytics include advanced prediction provide
126,Our data needs top-notch security. Can you provide us with that?,Security,data needs topnotch security provide us
14,get discount renewal cost,Pricing Discussion,get discount renewal cost
20,Our compliance team is worried about data handling. Are you SOC2 certified?,Security,compliance team worried data handling soc2 certified
83,CompetitorX's analytics include advanced prediction. Can you provide that?,Competition,competitorxs analytics include advanced prediction provide
27,evaluating pricing models multiple competitors,Pricing Discussion,evaluating pricing models multiple competitors
143,secure data pipeline competitors,Security,secure data pipeline competitors
91,CompetitorY is offering a discount for first-time customers.,Pricing Discussion,competitory offering discount firsttime customers
3,ai engine support needs,Objection,ai engine support needs
133,data needs topnotch security provide us,Security,data needs topnotch security provide us
16,CompetitorY is offering a discount for first-time customers.,Competition,competitory offering discount firsttime customers
9,data needs topnotch security provide us,Security,data needs topnotch security provide us
11,How secure is the data pipeline of each of the competitors?,"Security, Competition",secure data pipeline competitors
